source_text,target_text,source_lang,target_lang,original_ai_prediction,quality_check,validator_id,term_keyword,origin,target_text_en,target_text_fr,target_text_es
"""La finestra in tecnologia Roverplastik, dotata di chiusura oscurante, offre una notevole risparmio energetico grazie alla sua eccellente isolamento termico e acustico.""","""La ventana Roverplastik con cerradura oscurecida ofrece un ahorro energético notable gracias a su excelente aislamiento térmico y acústico.""",ita_Latn,spa_Latn,,,,chiusura oscurante,,,,
"La finestra a vetri termopan a doppia camera deve essere installata con precisione, garantendo che ogni nodo secondario sia perfettamente allineato.","La ventana termocontrolada a doble capas debe ser instalada con precisión, asegurándose de que cada nodo secundario está perfectamente alineado.",ita_Latn,spa_Latn,,,,nodo secondario,,,,
New revision panel with inte- grated unroll profile available in two widths.,Nuevo panel de revisión con perfil de despliegue integrado disponible en dos anchos.,ita_Latn,spa_Latn,,,,,pdf_mining,,,
"ENTFERNBAR Der spezielle, wieder ablösbare Klebstoff ermöglicht das einfache und schnelle Entfernen der Bahn am Ende der Bauphase.",El cola especial y desmontable permite la fácil y rápida desmontaje del rail en el final de la fase de construcción.,ita_Latn,spa_Latn,,,,,pdf_mining,,,
"Il monoblocco coibentato presystem de Roverplastik è un sistema innovativo di costruzione finestra, caratterizzato da un blocco monolitico coibentato integrato nella fase pre-installazione, garantendo una elevata efficiente termica e acustica.","El monobloco coibentado integrado en el sistema presystem de Roverplastik es un sistema innovador de construcción de ventanas, caracterizado por un blo",ita_Latn,spa_Latn,,,,monoblocco coibentato presystem,,,,
24 oz/in3 Facteur de résistance à la diffusion de vapeur (μ) - env.,Factor de resistencia a la penetración de vapor: 24 oz/in³ (μ) - aprox.,ita_Latn,spa_Latn,,,,,pdf_mining,,,
La finestra de vetro termoinsulata de Roverplastik debe mantener una tenuta all'aria espressa per garantire la massima efficacia termica.,La ventana de vidrio isolante Roverplastik debe garantizar una tenencia a la aire expresa para asegurar una eficiencia termal máxima.,ita_Latn,spa_Latn,,,,tenuta all'aria,,,,
Denn der sichere Umgang mit unseren Stoffen dient der Gesundheit unserer Mitarbeiter und der Umwelt.,La manipulación de nuestros materiales debe garantizar la salud de nuestros empleados y el medio ambiente.,ita_Latn,spa_Latn,,,,,pdf_mining,,,
"Il monoblocco di vetri termoconduttivi deve essere installato con estrema precauzione, in modo da preservare la sua integrità termica e l'efficienza energetica.","El monobloc de vidrios termoconductores debe instalarse con mucha precaución, para mantener su integridad termal y su eficiencia energética.",ita_Latn,spa_Latn,,,,monoblocco,,,,
(2)Stocker le produit en verticale dans un lieu sec et abrité max 12 mois.,"Almacenar el producto de forma vertical en un lugar secado y cubierto, máximo 12 meses.",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"By cutting out the seal in the mitre corners, the extensive welding on of the profile corners can be dispensed with.","""Quitando el sellado en las esquinas mitad, se puede deshacer con la soldadura extensiva de las esquinas de perfil.""",ita_Latn,spa_Latn,,,,,pdf_mining,,,
Das feuerfeste Mineralwollgewebe und die ablative Kühlbehandlung auf der Rohrleitungsseite verhindern die Ausbreitung von Induktionsbränden zwischen den Abschnitten.,La tejido mineral aislante la chama y el tratamiento de refrigeración ablativa en el lado de las tuberías impiden la propagación de incendios de inducción entre las secciones.,ita_Latn,spa_Latn,,,,,pdf_mining,,,
"If the membrane comes into contact with high humidity levels, it transforms from a vapour barrier into a breathable product, guar- anteeing that the structure remains dry.","Si la membrana entra en contact con niveles de humedad altos, se transforma en un producto respirable en lugar de barrera de vapor, lo que garantiza que la estructura quede seca.",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"12,3 % FEICA TM 1018 schiuma poliuretanica universale adesivo poliuretanico per tegole e tetti QUI SCHEDA TECNICA QUI SCHEDA TECNICA QUI SCHEDA TECNICA QUI SCHEDA TECNICA 2.","""12,3% FEICA TM 1018 cola adhesiva universal de poliuretano para tejas y techos: HOJA TÉCNICA TÉCNICA TÉCNICA 2.""",ita_Latn,spa_Latn,,,,,pdf_mining,,,
: T-3000304 Ersatzrolle ZA R für Gehrungszange ZA F + ZA V Artikelnummer: T-3000308 52 WEITERES ZUBEHÖR FURTHER COMPONENT PARTS Ersatz-Schneidauflage ZA S V für Gehrungszange ZA V Artikelnummer.,"Papel de reemplazo ZA R para la caja de cambios ZA F y ZA V, número de artículo: T-3000308. Otros componentes para instalar",ita_Latn,spa_Latn,,,,,pdf_mining,,,
Zwei Männer traten in das Unternehmen ein und prägten Torggler in den folgenden Jahrzehnten: Bernhard Johannes und Carlo Alberto Visani.,Dos hombres entraron en la empresa y modelaron Torggler en las décadas siguientes: Bernhard Johannes y Carlo Alberto Visani.,ita_Latn,spa_Latn,,,,,pdf_mining,,,
CÓDIGO descripción versión unid.,Código descripción versión unificada.,ita_Latn,spa_Latn,,,,,pdf_mining,,,
"""Durante la fase di installazione delle finestre in vetro insulato, assicurarsi che tutte le coppie di viti e profili siano correctamente coibentate prima di applicare la putty o il sealant.""","""Durante la instalación de las ventanas de vidrio aislado, asegúrese de que todas las parejas de trosellas y perfiles estén correctamente alineadas antes de aplicar putty o sellador.""",ita_Latn,spa_Latn,,,,coibentazione,,,,
"240 BARRERA DE VAPOR Sd 40 m TRANSPARENTE Asegura una colocación fácil, rápida y segura.","La barrera de vapor 240 Sd 40m Transparente garantiza un fácil, rápido y seguro posicionamiento.",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"SÉCURITÉ Pendant les phases de construction, le film monolithique de la membrane garantit une excellente durabilité même en cas d'exposition aux rayons UV.","""Durante las fases de construcción, el filme monolítico de la membrana garantiza una excelente durabilidad incluso en caso de exposición a rayos UV.""",ita_Latn,spa_Latn,,,,,pdf_mining,,,
The test element meets the standard if its leakage rate is less than 20 m³/h for single-leaf doors and 30 m³/h for double-leaf doors.,El elemento de prueba cumple con la norma si su tasa de filtrado es inferior a 20 m³/h para las puertas de hoja simple y 30 m³/h para las puertas de hoja doble.,ita_Latn,spa_Latn,,,,,pdf_mining,,,
VAPOR ADHESIVE 260 offre une excellente protection.,El VAPOR ADHESIVE 260 ofre una excelente protección.,ita_Latn,spa_Latn,,,,,pdf_mining,,,
"CLAUSE DE RÉSERVE DE PROPRIÉTÉ JOINT DUAL se réserve, jusqu’au complet paiement du prix, un droit de propriété sur les produits vendus, lui permettant de reprendre possession desdits produits.","Cláusula de reserva conjunta de propiedad se reserva, hasta el pago completo del precio, un derecho de propiedad sobre los productos vendidos, le permitiendo retomar posesión de dichos productos.",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"La finestra avente il sistema di chiusura a sbalzo deve essere installata con precisione, garantendo che la parte sottobancale (sottostruttura) sia allineata con la finitura esterna della parete.","La ventana con sistema de cerradura desplazada debe instalarse con precisión, asegurando que la parte inferior (subestructura) esté alineada con la acabado exterior de la pared.",ita_Latn,spa_Latn,,,,sottobancale,,,,
"Une fois posé, il permet de voir clairement le type de surface ou de fixation effectué sur le chantier.","Una vez colocado, permite ver claramente el tipo de superficie o la forma de fijación utilizada en el sitio.",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"""Durante l'installazione delle finestre in frame monoblocco, assicuratevi di connettere correttamente il monoblocco coibentato presystem al presistema termico esterno.""","""Durante la instalación de ventanas en monobloc, asegúrate de conectar correctamente el monobloc coibentato presystem al sistema termico exterior preinstalado.""",ita_Latn,spa_Latn,,,,monoblocco coibentato presystem,,,,
"Une fois les produits fabriqués, ils se soumettent à des essais qui garantissent sa qualité maximale et sa fonctionnalité en respectant les réglementations en vigueur.","Una vez fabricados, los productos se somete a pruebas que garantizan su calidad máxima y su funcionalidad respetando las regulaciones vigentes.",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"La riqualificazione del foro finestra consiste nella preparazione della finestra vecchia per il montaggio di nuove vetrate, inclusa la ricavità per il profilo di chiusura e la verniciatura di superficie.","La refundición del hoyo de ventana consiste en la preparación de la antigua ventana para el montaje de nuevas unidades de vidrio, incluyendo la corte de la abertura del perfil y la pintura de la superficie.",ita_Latn,spa_Latn,,,,riqualificazione del foro finestra,,,,
50 MNs/g VOC - non rilevante - Colonna d'acqua ISO 811 > 250 cm > 98 in (1)I dati dei test di invecchiamento in laboratorio non riescono a riprodurre le imprevedibili cause di degrado del prodotto né a considerare gli stress che affronterà durante la sua vita utile.,"""50 MNs/g VOC - no significativo - Columna de agua ISO 811 > 250 cm > 9",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"CORRECT DESIGN OF THE INSTALLATION JOINT Absence of all three levels, the probability of condensation and water infiltration in the structure is high.","""Diseño correcto de la junta de instalación: la falta de todos los tres niveles aumenta la probabilidad de condensación y la infiltración de agua en la estructura.""",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"As membranas refletoras no lado exterior proporcionam um benefício durante a estação quente porque refletem o calor para o exterior, rejeitando o calor que entra.","""Las membranas reflectoras en el exterior proveen un beneficio durante la estación caliente al reflejar el calor hacia el exterior y rechazando el calor que entra.""",ita_Latn,spa_Latn,,,,,pdf_mining,,,
IMPERMÉABILITÉ À L'EAU STABILITÉ AUX UV ET VIEILLISSEMENT RÉSISTANCE À LA TRACTION Force exercée longitudinalement et transversalement pour déter- miner la charge maximale exprimée en N/50 mm.,"""Resistencia a agua, estabilidad a los UV y resistencia a la edad. Capacidad de carga máxima determinada por la fuerza aplicada en dirección longitudinal y transversal, expresada en N/50 mm.""",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"Zurcon® Wynseal M Tenuta a doppio effetto per stelo, energizzata da un O-Ring, per applicazioni dinamiche, progettata per tutti diametri fino a 2.600 mm.","Zurcon® Wynseal M, sellado con doble efecto para ejes, alimentado por un Anillo O, diseñado para aplicaciones dinámicas, apto para todos los diámetros hasta 2.600 mm.",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"Dies kann klassisch erfolgen mit einer inneren diffusionsdichteren Schicht oder aber über feuchtevariable Produkte, die ihr Diffusionsverhalten an die Belastungen anpassen.","Puede suceder de manera clásica con una capa interior más densa de difusión o a través de productos húmedos variables, que adaptan su comportamiento de difusión a las cargas.",ita_Latn,spa_Latn,,,,,pdf_mining,,,
La guarnizione termoacustica deve essere applicata correttamente sopra ogni vetro prima di chiudere la finestra per assicurare la massima efficacia termica e acustica.,La capa termoacústica debe ser aplicada correctamente encima de cada vidrio antes de cerrar la ventana para garantizar la mejor rendimiento termico y acústico.,ita_Latn,spa_Latn,,,,guarnizione termoacustica,,,,
The heroal RG 90 roller grille with open or closed installation for buildings requiring special protection as well as underground garages perfectly rounds out the heroal roller door range.,"La rejilla de rollo Heroal RG 90, adecuada para instalaciones en edificios que requieren protección especial y garajes subterráneos, termina perfectamente la gama de puertas de rollo Heroal.",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"""Durante l'installazione delle finestre, assicuratevi di utilizzare un isolamento a cappotto adeguato per garantire la migliore efficacia termica.""","""Durante la instalación de ventanas, asegúrate de utilizar una capa de aislamiento adecuada para garantizar un rendimiento térmico óptimo.""",ita_Latn,spa_Latn,,,,isolamento a cappotto,,,,
"The groundbreaking design with particularly narrow profiles has an airy effect, yet allows triple glazing with insulating glazing, while also being transparent.","El diseño revolucionario con perfiles particularmente estrechos tiene un efecto aireado, permitiendo la triple glazada con vidrio isolante, a la vez transparente.",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"""La finestra in polimero termoplastico di Roverplastik offre un basso coefficiente di assorbimento acustico, garantendo una notevole riduzione del rumore ambientale durante l'installazione.""","""La ventana de Roverplastik en PVC ofrece un coeficiente de absorción sonora bajo, garantizando una reducción notable de ruido ambiental durante su instalación.""",ita_Latn,spa_Latn,,,,abbattimento acustico,,,,
"RIMOVIBILE In caso di manutenzione o modifica dell’impianto, MASS è facilmente rimovibile e riposizionabile.","""Retirable: Para la mantención o modificación del sistema, el componente MASS es fácilmente retirable y reposicionable.""",ita_Latn,spa_Latn,,,,,pdf_mining,,,
RESISTENZA TERMICA FINO A 130°C L'accoppiamento tra collante e carrier in alluminio permette di raggiun- gere una stabilità termica molto elevata non compromettendo l'adesio- ne e la viscosità della colla.,"""La resistencia térmica hasta los 130°C de la unión entre el cola y el portador de aluminio permite alcanzar una estabilidad termal muy alta sin afectar la adhesión y la viscosidad de la cola.""",ita_Latn,spa_Latn,,,,,pdf_mining,,,
